Epoch, ISUDIter,VehicleID,NodeID,RequestTime,ReachTime,NodeType,LocationID,RouteID
0,0,0,SO_0,0,66647,0,119,0
0,0,1,SO_1,0,66671,0,59,1
0,0,1,DR_0,66464,0,3,430,1
0,0,2,SO_2,0,66654,0,100,2
0,0,2,DR_1,66482,0,3,117,2
0,0,2,DR_2,66421,0,3,105,2
0,0,2,DR_3,66405,0,3,200,2
0,0,3,SO_3,0,66752,0,174,3
0,0,3,DR_4,66326,0,3,118,3
0,0,4,SO_4,0,66762,0,408,4
0,0,5,SO_5,0,66646,0,193,5
0,0,6,SO_6,0,66656,0,168,6
0,0,7,SO_7,0,66714,0,125,7
0,0,8,SO_8,0,66655,0,252,8
0,0,8,DR_5,66543,0,3,247,8
0,0,9,SO_9,0,66665,0,199,9
0,0,9,DR_6,66516,0,3,291,9
0,0,10,SO_10,0,66701,0,9,10
0,0,10,DR_7,66189,0,3,9,10
0,0,10,DR_8,66508,0,3,31,10
0,0,11,DR_9,66419,66745,0,328,11
0,0,11,DR_10,66458,0,3,216,11
0,0,12,SO_12,0,66683,0,116,12
0,0,12,DR_11,66181,0,3,60,12
0,0,12,DR_12,66503,0,3,19,12
0,0,13,SO_13,0,66646,0,251,13
0,0,13,DR_13,66471,0,3,99,13
0,0,14,DR_14,66043,66678,0,430,14
0,0,14,DR_15,66478,0,3,310,14
0,0,15,SO_15,0,66810,0,151,15
0,0,15,DR_16,66222,0,3,155,15
0,0,16,DR_17,66358,66883,0,328,16
0,0,17,SO_17,0,66709,0,267,17
0,0,17,DR_18,66308,0,3,232,17
0,0,17,DR_19,66347,0,3,116,17
0,0,18,SO_18,0,66692,0,10,18
0,0,19,SO_19,0,66648,0,189,19
0,0,19,DR_20,66244,0,3,189,19
0,0,19,DR_21,66208,0,3,292,19
0,0,19,DR_22,66500,0,3,348,19
0,0,20,SO_20,0,66693,0,327,20
0,0,20,DR_23,66371,0,3,307,20
0,0,20,DR_24,66472,0,3,326,20
0,0,20,DR_25,66562,0,3,309,20
0,0,20,DR_26,66533,0,3,213,20
0,0,21,SO_21,0,66687,0,171,21
0,0,21,DR_27,66462,0,3,325,21
0,0,22,SO_22,0,66615,0,430,22
0,0,23,DR_28,66536,66727,0,290,23
0,0,23,DR_29,66419,0,3,408,23
0,0,24,SO_24,0,66726,0,285,24
0,0,24,DR_30,66395,0,3,249,24
0,0,25,SO_25,0,66746,0,45,25
0,0,26,SO_26,0,66681,0,233,26
0,0,26,DR_31,66453,0,3,213,26
0,0,26,DR_32,66578,0,3,287,26
0,0,27,DR_33,66183,66670,0,275,27
0,0,27,DR_34,66482,0,3,292,27
0,0,27,DR_35,66412,0,3,100,27
0,0,28,DR_36,66263,66726,0,106,28
0,0,28,DR_37,66428,0,3,255,28
0,0,29,SO_29,0,66645,0,199,29
0,0,29,DR_38,66505,0,3,60,29
0,0,30,SO_30,0,66687,0,133,30
0,0,31,SO_31,0,66656,0,310,31
0,0,31,DR_39,66298,0,3,292,31
0,0,31,DR_40,66368,0,3,234,31
0,0,31,DR_41,66426,0,3,219,31
0,0,32,SO_32,0,66677,0,197,32
